,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2.0,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95
50.6,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
50.7,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
50.8,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
50.9,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
51.0,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
51.1,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
51.2,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
51.3,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
51.4,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
51.5,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
51.6,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
51.7,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
51.8,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
51.9,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
52.0,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
52.1,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
52.2,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
52.3,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
52.4,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
52.5,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
52.6,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
52.7,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
52.8,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
52.9,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
53.0,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
53.1,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
53.2,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
53.3,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
53.4,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
53.5,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
53.6,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
53.7,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
53.8,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
53.9,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
54.0,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
54.1,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
54.2,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
54.3,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
54.4,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
54.5,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
54.6,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
54.7,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
54.8,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
54.9,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
55.0,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
55.1,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
55.2,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
55.3,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964
